rank,position,replay_id,user_id,user_name,replay_time_ms,replay_time_s,score,validated,replay_respawns,track_at,replay_at
1,0,12847157,9592994,Axell,23770,23.770,50000,True,0,2008-04-11T21:27:57,2025-09-16T18:43:03.273
2,1,12699771,1158852,Rollin,23780,23.780,46622,True,0,2008-04-11T21:27:57,2025-07-02T14:35:46.08
3,2,10676138,10165899,Eddiel33t,23790,23.790,44744,True,0,2008-04-11T21:27:57,2023-08-03T13:49:50.353
4,3,9331821,7123551,Lackadal,23800,23.800,43618,True,0,2008-04-11T21:27:57,2022-02-23T21:19:49.737
5,4,8933568,5862361,Drarker,23810,23.810,42492,True,0,2008-04-11T21:27:57,2021-07-18T15:37:15
6,5,12713273,9900718,Swode_Wolf,23810,23.810,42492,True,0,2008-04-11T21:27:57,2025-07-11T21:04:34.993
7,6,12550003,10392851,Bunji,23820,23.820,41208,True,0,2008-04-11T21:27:57,2025-04-24T22:14:33.803
8,7,12682126,8869183,jan.,23820,23.820,41208,True,0,2008-04-11T21:27:57,2025-06-21T13:11:16.823
9,8,12821242,11334834,r1nt3_,23820,23.820,41208,True,0,2008-04-11T21:27:57,2025-09-01T23:35:18.067
10,9,12757091,8961472,Aryan,23840,23.840,39931,True,0,2008-04-11T21:27:57,2025-08-03T23:45:11.517
11,10,8862364,6853602,Almighty Hefest,23850,23.850,39560,True,0,2008-04-11T21:27:57,2021-06-21T12:42:19
12,11,12871527,10724178,Bobo247,23850,23.850,39560,True,0,2008-04-11T21:27:57,2025-09-25T11:10:36.753
13,12,9836529,2603159,L94,23860,23.860,39036,True,0,2008-04-11T21:27:57,2022-09-17T17:19:24.237
14,13,8875777,5594219,trinitymot,23870,23.870,38668,True,0,2008-04-11T21:27:57,2021-06-29T05:52:53
15,14,9347950,7528387,nihil.,23870,23.870,38668,True,0,2008-04-11T21:27:57,2022-02-24T20:39:40.097
16,15,9805520,7459137,Fwo.Link,23870,23.870,38668,True,0,2008-04-11T21:27:57,2022-09-10T07:28:17.127
17,16,9931430,7490961,bcp,23870,23.870,38668,True,0,2008-04-11T21:27:57,2022-11-04T17:48:34.567
18,17,12823458,8934724,ZappZ,23870,23.870,38668,True,0,2008-04-11T21:27:57,2025-09-03T21:55:21.853
19,18,13124389,8797722,A01.CA1EB,23870,23.870,38668,True,0,2008-04-11T21:27:57,2026-01-18T22:09:29.173
20,20,8851163,6240603,Fwo.aest4s,23890,23.890,37036,True,0,2008-04-11T21:27:57,2021-06-15T17:56:00
21,21,9274977,6876579,Hyll,23890,23.890,37036,True,0,2008-04-11T21:27:57,2021-11-28T14:22:32
22,22,11069666,11063385,xGryph_,23890,23.890,37036,True,0,2008-04-11T21:27:57,2024-01-01T19:31:08.42
23,23,12353050,11335926,PreKopLiX,23890,23.890,37036,True,0,2008-04-11T21:27:57,2025-02-16T20:26:53.203
24,24,12880869,9233378,VIG,23890,23.890,37036,True,0,2008-04-11T21:27:57,2025-09-30T17:31:22.423
25,25,13242237,9561280,Kelven,23890,23.890,37036,True,0,2008-04-11T21:27:57,2026-03-14T02:08:32.03
26,26,8942687,7068170,ComplexStatics,23900,23.900,35950,True,0,2008-04-11T21:27:57,2021-07-22T18:40:53
27,27,13046788,10414801,Weird-TM2022,23900,23.900,35950,True,0,2008-04-11T21:27:57,2025-12-11T04:32:13.517
28,28,8895734,8612431,Antrares0308,23910,23.910,35450,True,0,2008-04-11T21:27:57,2021-07-06T18:07:34
29,29,10266847,9556250,syn.kreth ,23910,23.910,35450,True,0,2008-04-11T21:27:57,2023-03-10T00:11:25.823
30,30,12691768,12345219,mAngo.,23910,23.910,35450,True,0,2008-04-11T21:27:57,2025-06-27T20:52:12.583
31,31,8810880,6722690,rellhoq!,23920,23.920,34813,True,0,2008-04-11T21:27:57,2021-06-04T21:58:05
32,32,9728493,7265200,nemo:),23920,23.920,34813,True,0,2008-04-11T21:27:57,2022-07-27T20:52:42.507
33,33,11007098,8653090,Gl1tch3D,23920,23.920,34813,True,0,2008-04-11T21:27:57,2023-12-02T04:26:42.77
34,34,12727636,8579594,justwhatever,23920,23.920,34813,True,0,2008-04-11T21:27:57,2025-07-21T12:47:58.683
35,35,12894265,9559921,Howl,23920,23.920,34813,True,0,2008-04-11T21:27:57,2025-10-07T20:46:07.503
36,36,12946684,10678067,Roifler,23920,23.920,34813,True,0,2008-04-11T21:27:57,2025-10-30T04:24:17.49
37,40,8896323,8500927,Diffe,23930,23.930,33775,True,0,2008-04-11T21:27:57,2021-07-06T22:02:14
38,41,8934137,7709601,ProPhoenix,23930,23.930,33775,True,0,2008-04-11T21:27:57,2021-07-18T20:09:54
39,42,9103458,8159710,Nemesis.,23930,23.930,33775,True,0,2008-04-11T21:27:57,2021-09-25T11:36:26
40,43,9876558,4621733,Na'Guul,23930,23.930,33775,True,0,2008-04-11T21:27:57,2022-10-09T11:22:08.203
41,44,10981061,4557889,raceta,23930,23.930,33775,True,0,2008-04-11T21:27:57,2023-11-17T16:36:47.6
42,45,11267761,11267759,catgirl,23930,23.930,33775,True,0,2008-04-11T21:27:57,2024-03-25T06:42:27.84
43,46,12272108,7557111,/onz/Niter,23930,23.930,33775,True,0,2008-04-11T21:27:57,2025-01-18T20:43:34.797
44,47,13172254,8869245,Icer,23930,23.930,33775,True,0,2008-04-11T21:27:57,2026-02-18T03:34:12.207
45,49,8885550,6705822,oli10,23940,23.940,32114,True,0,2008-04-11T21:27:57,2021-07-04T14:36:15
46,50,9647688,9446908,FabiTM.,23940,23.940,32114,True,0,2008-04-11T21:27:57,2022-06-16T16:24:37.663
47,51,10028211,8170340,Gyrule_,23940,23.940,32114,True,0,2008-04-11T21:27:57,2022-12-19T20:01:53.957
48,53,10649927,10649595,Yiannis,23940,23.940,32114,True,0,2008-04-11T21:27:57,2023-07-22T20:12:33.347
49,54,11368152,8193014,Loupphok,23940,23.940,32114,True,0,2008-04-11T21:27:57,2024-04-26T00:18:11.29
50,55,11749631,9517840, dan,23940,23.940,32114,True,0,2008-04-11T21:27:57,2024-08-10T08:35:57.373
51,56,12273377,11948058,UplnejMagor,23940,23.940,32114,True,0,2008-04-11T21:27:57,2025-01-19T17:21:01.307
52,57,12847734,6515075,magic-pete,23940,23.940,32114,True,0,2008-04-11T21:27:57,2025-09-17T13:53:59.927
53,58,12866558,11943402,mangolime27,23940,23.940,32114,True,0,2008-04-11T21:27:57,2025-09-24T13:02:41.58
54,59,12872756,10414743,SaturnZ,23940,23.940,32114,True,0,2008-04-11T21:27:57,2025-09-25T18:10:37.763
55,61,8887731,7196813,J-Swag,23950,23.950,30413,True,0,2008-04-11T21:27:57,2021-07-05T01:08:58
56,62,9532307,9039548,Salamander,23950,23.950,30413,True,0,2008-04-11T21:27:57,2022-04-26T22:02:56.773
57,63,10193064,9409202,f6t,23950,23.950,30413,True,0,2008-04-11T21:27:57,2023-02-15T06:56:31.443
58,64,12352947,8020476,Tiago_eswc,23950,23.950,30413,True,0,2008-04-11T21:27:57,2025-02-16T19:24:57.743
