generation,best_fitness,best_progress,best_dense_progress,best_ranking_progress,best_time,best_finished,best_crashes,best_distance,best_steps,best_reward,best_ranking_key,cached_evaluations,evaluated_count,population_size,finish_count,crash_count,timeout_count,terminated_count,truncated_count,virtual_time_sum,cumulative_virtual_time,virtual_steps_sum,cumulative_virtual_steps,generation_wall_seconds,cumulative_wall_seconds,mean_progress,mean_dense_progress,mean_ranking_progress,mean_reward,mean_time,progress_min,progress_p10,progress_p25,progress_median,progress_mean,progress_std,progress_p75,progress_p90,progress_max,dense_progress_min,dense_progress_p10,dense_progress_p25,dense_progress_median,dense_progress_mean,dense_progress_std,dense_progress_p75,dense_progress_p90,dense_progress_max,ranking_progress_min,ranking_progress_p10,ranking_progress_p25,ranking_progress_median,ranking_progress_mean,ranking_progress_std,ranking_progress_p75,ranking_progress_p90,ranking_progress_max,time_min,time_p10,time_p25,time_median,time_mean,time_std,time_p75,time_p90,time_max,distance_min,distance_p10,distance_p25,distance_median,distance_mean,distance_std,distance_p75,distance_p90,distance_max,reward_min,reward_p10,reward_p25,reward_median,reward_mean,reward_std,reward_p75,reward_p90,reward_max,fitness_min,fitness_p10,fitness_p25,fitness_median,fitness_mean,fitness_std,fitness_p75,fitness_p90,fitness_max,steps_min,steps_p10,steps_p25,steps_median,steps_mean,steps_std,steps_p75,steps_p90,steps_max
1,9356323332098.094,8.571428571428571,9.356324332101003,9.356324332101003,2.909999999999982,0,1,80.10779349505901,291,9356323.332098093,"[0.0, 9.356324332101003, -1.0, -2.909999999999982]",0,48,48,0,34,14,34,14,577.4000000000246,577.4000000000246,57740,57740,19.212098099989817,19.274725000024773,2.142857142857143,2.945422955921718,2.945422955921718,2945422.2475763555,12.02916666666718,0.0,0.0,0.0,0.0,2.142857142857143,2.5084889887744617,3.5714285714285716,5.714285714285714,8.571428571428571,0.0,0.0,0.0,2.7161570957728793,2.945422955921718,2.8326146845555433,3.96594728742327,7.142857142857142,9.356324332101003,0.0,0.0,0.0,2.7161570957728793,2.945422955921718,2.8326146845555433,3.96594728742327,7.142857142857142,9.356324332101003,2.439999999999992,2.683999999999987,4.90999999999994,5.709999999999923,12.02916666666718,11.606501380931975,30.00000000000189,30.00000000000189,30.00000000000189,5.134404904209077,5.135243440674094,18.435007334746842,64.84530668519437,110.27901155213856,119.5412985619844,291.1659329314716,293.60133318074514,293.60303629678674,-1.00000969,-3.000000000000189e-05,-3.000000000000189e-05,2716156.5957551347,2945422.2475763555,2832614.402295067,3965946.2874183776,7142856.142854565,9356323.332098093,-1000009.69,-30.00000000000189,-30.00000000000189,2716156595755.135,2945422247576.3555,2832614402295.067,3965946287418.378,7142856142854.564,9356323332098.094,244.0,268.4,491.0,571.0,1202.9166666666667,1160.6501380931102,3000.0,3000.0,3000.0
2,9356323332098.094,8.571428571428571,9.356324332101003,9.356324332101003,2.909999999999982,0,1,80.10779349505901,291,9356323.332098093,"[0.0, 9.356324332101003, -1.0, -2.909999999999982]",0,48,48,0,47,1,47,1,226.36999999999978,803.7700000000244,22637,80377,4.225772800040431,23.579024700040463,3.8095238095238098,5.062160037812732,5.062160037812732,5062159.05864135,4.716041666666662,0.0,0.0,2.857142857142857,5.714285714285714,3.8095238095238098,2.3570226039551585,5.714285714285714,5.714285714285714,8.571428571428571,0.0,1.883629390171596,3.066765921456473,5.9492628914969305,5.062160037812732,2.445279227328963,7.142857142857142,7.6099540165492465,9.356324332101003,0.0,1.883629390171596,3.066765921456473,5.9492628914969305,5.062160037812732,2.445279227328963,7.142857142857142,7.6099540165492465,9.356324332101003,1.9100000000000015,2.587999999999989,2.724999999999986,5.009999999999938,4.716041666666662,3.956984720920612,5.709999999999923,5.760999999999922,30.00000000000189,5.134399577975273,5.135149734320294,18.434980222185914,54.28041314706206,48.29513595715358,44.74279254417106,68.84788705967367,73.7608142308891,293.59626274951734,-3.000000000000189e-05,1883628.390166586,3066764.9214507407,5949261.891492175,5062159.05864135,2445279.184202394,7142856.1428545285,7609953.016546496,9356323.332098093,-30.00000000000189,1883628390166.586,3066764921450.74,5949261891492.176,5062159058641.35,2445279184202.394,7142856142854.527,7609953016546.496,9356323332098.094,191.0,258.8,272.5,501.0,471.6041666666667,395.6984720920366,571.0,576.1,3000.0
3,9356323332098.094,8.571428571428571,9.356324332101003,9.356324332101003,2.909999999999982,0,1,80.10779349505901,291,9356323.332098093,"[0.0, 9.356324332101003, -1.0, -2.909999999999982]",0,48,48,0,48,0,48,0,183.22999999999823,987.0000000000226,18323,98700,2.8428660999634303,26.492784300004132,4.404761904761905,5.876294658297584,5.876294658297584,5876293.658293766,3.81729166666663,0.0,0.0,2.857142857142857,5.714285714285714,4.404761904761905,2.25563039541624,5.714285714285714,5.714285714285714,8.571428571428571,1.8814359392438615,1.8837149483816964,3.0739784240722656,7.142857142857142,5.876294658297584,2.423186007797796,7.590812274387904,8.096960885184153,9.356324332101003,1.8814359392438615,1.8837149483816964,3.0739784240722656,7.142857142857142,5.876294658297584,2.423186007797796,7.590812274387904,8.096960885184153,9.356324332101003,2.06,2.626999999999988,2.709999999999986,2.8349999999999835,3.81729166666663,1.507632995215942,5.009999999999938,5.732999999999922,8.699999999999859,5.134415908483788,5.135507049097214,18.43663847825337,68.5162552781403,51.46938913878133,27.91109602338355,72.88287845626473,75.38393882215023,80.10779349505901,1881434.9392388517,1883713.9483766863,3073977.4240665557,7142856.142854523,5876293.658293766,2423186.007798783,7590811.274385147,8096959.8851812305,9356323.332098093,1881434939238.8516,1883713948376.6865,3073977424066.5557,7142856142854.522,5876293658293.767,2423186007798.783,7590811274385.146,8096959885181.23,9356323332098.094,206.0,262.7,271.0,283.5,381.7291666666667,150.7632995215974,501.0,573.3,870.0
4,9356323332098.094,8.571428571428571,9.356324332101003,9.356324332101003,2.909999999999982,0,1,80.10779349505901,291,9356323.332098093,"[0.0, 9.356324332101003, -1.0, -2.909999999999982]",0,48,48,0,48,0,48,0,192.16999999999803,1179.1700000000205,19217,117917,3.0046821999712847,29.58883570000762,4.226190476190477,5.911978937330699,5.911978937330699,5911977.937326696,4.003541666666625,0.0,0.0,2.142857142857143,5.714285714285714,4.226190476190477,2.7348583351571767,5.714285714285714,5.714285714285714,8.571428571428571,0.4439217703683036,1.8835699898856026,3.0003765651157925,7.1526336669921875,5.911978937330699,2.754964740414485,8.1046690259661,8.53184972490583,9.356324332101003,0.4439217703683036,1.8835699898856026,3.0003765651157925,7.1526336669921875,5.911978937330699,2.754964740414485,8.1046690259661,8.53184972490583,9.356324332101003,2.0899999999999994,2.666999999999987,2.7774999999999848,2.8799999999999826,4.003541666666625,1.5464697561210567,5.009999999999938,5.762999999999922,8.699999999999859,5.13440381269902,5.135156984207424,18.437735205725403,69.72339839302003,51.81382377738328,29.268459604983608,75.71337085403502,77.02133516967297,80.10779349505901,443920.7703632936,1883568.9898805926,3000375.5651102127,7152632.666988042,5911977.937326696,2754964.740415317,8104668.02596329,8531848.724902198,9356323.332098093,443920770363.2936,1883568989880.5925,3000375565110.2124,7152632666988.042,5911977937326.696,2754964740415.317,8104668025963.289,8531848724902.199,9356323332098.094,209.0,266.7,277.75,288.0,400.3541666666667,154.64697561210895,501.0,576.3,870.0
5,9662853330876.41,8.571428571428571,9.6628543308803,9.6628543308803,3.889999999999961,0,1,81.58237031847239,389,9662853.33087641,"[0.0, 9.6628543308803, -1.0, -3.889999999999961]",0,48,48,0,48,0,48,0,178.2399999999983,1357.410000000019,17824,135741,2.974053999991156,32.65866120002465,5.892857142857143,7.002617461340769,7.002617461340769,7002616.461337055,3.713333333333298,0.0,2.857142857142857,2.857142857142857,5.714285714285714,5.892857142857143,2.5021249472599645,8.571428571428571,8.571428571428571,8.571428571428571,1.8835721697126118,3.069056374686105,4.97168813432966,7.98968996320452,7.002617461340769,2.3888785944633457,8.95364556993757,9.382241930280413,9.6628543308803,1.8835721697126118,3.069056374686105,4.97168813432966,7.98968996320452,7.002617461340769,2.3888785944633457,8.95364556993757,9.382241930280413,9.6628543308803,1.8100000000000014,2.6489999999999876,2.8324999999999836,2.909999999999982,3.713333333333298,1.5247039785552225,4.934999999999939,5.778999999999922,8.699999999999859,5.135299061512342,18.437172736232604,41.711862209718674,75.00514782592654,60.77866137385232,24.40081758469595,78.457489522174,80.20582590550184,81.62050380557775,1883571.169707602,3069055.3746803817,4971687.134326969,7989688.963201725,7002616.461337055,2388878.594464032,8953644.569934689,9382240.9302775,9662853.33087641,1883571169707.6018,3069055374680.382,4971687134326.969,7989688963201.725,7002616461337.055,2388878594464.0317,8953644569934.69,9382240930277.5,9662853330876.41,181.0,264.9,283.25,291.0,371.3333333333333,152.47039785552545,493.5,577.9,870.0
6,9716264542163.623,8.571428571428571,9.716265542166573,9.716265542166573,2.949999999999981,0,1,81.89371450990438,295,9716264.542163623,"[0.0, 9.716265542166573, -1.0, -2.949999999999981]",0,48,48,0,47,1,47,1,243.81000000000057,1601.2200000000196,24381,160122,4.787604700017255,37.53302880004048,4.404761904761905,5.476451828366234,5.476451828366234,5476450.8491944885,5.079375000000012,0.0,0.0,2.857142857142857,2.857142857142857,4.404761904761905,3.138434839634302,8.571428571428571,8.571428571428571,8.571428571428571,0.0,1.8837378365652901,3.015613555908203,4.494413648332868,5.476451828366234,3.0683679757175466,8.816260610307966,9.471587317330496,9.716265542166573,0.0,1.8837378365652901,3.015613555908203,4.494413648332868,5.476451828366234,3.0683679757175466,8.816260610307966,9.471587317330496,9.716265542166573,1.9200000000000015,2.8439999999999834,2.9274999999999816,4.6399999999999455,5.079375000000012,4.680396353520092,5.752499999999921,5.888999999999919,30.00000000000189,5.1343994140625,15.07797227552801,18.440516672113517,38.84998965263367,54.41082597513014,50.046294178227214,78.75462018325925,81.22624581977725,289.023706963053,-3.000000000000189e-05,1883736.83656028,3015612.555902323,4494412.648328239,5476450.8491944885,3068367.938536311,8816259.610305104,9471586.317327553,9716264.542163623,-30.00000000000189,1883736836560.2803,3015612555902.323,4494412648328.238,5476450849194.487,3068367938536.311,8816259610305.104,9471586317327.553,9716264542163.623,192.0,284.4,292.75,464.0,507.9375,468.0396353519824,575.25,588.9,3000.0
7,9747738519388.78,8.571428571428571,9.74773951939174,9.74773951939174,2.959999999999981,0,1,82.34303493797779,296,9747738.51938878,"[0.0, 9.74773951939174, -1.0, -2.959999999999981]",0,48,48,0,46,2,46,2,223.10000000000232,1824.320000000022,22310,182432,5.075329500017688,42.93266330001643,5.0,6.375224306469872,6.375224306469872,6375223.34813189,4.647916666666715,0.0,2.0000000000000004,2.857142857142857,5.714285714285714,5.0,2.9450754468697573,8.571428571428571,8.571428571428571,8.571428571428571,1.5905380249023438,2.936114719935826,3.626906531197684,7.211796896798271,6.375224306469872,2.714142516192166,8.93547534942627,9.614936556134905,9.74773951939174,1.5905380249023438,2.936114719935826,3.626906531197684,7.211796896798271,6.375224306469872,2.714142516192166,8.93547534942627,9.614936556134905,9.74773951939174,1.7500000000000013,1.9940000000000013,2.807499999999984,2.954999999999981,4.647916666666715,5.454668855796186,5.009999999999938,5.982999999999917,30.00000000000189,5.135278686182573,18.438523715433984,36.08537933137268,73.71479226648808,65.20512594023846,53.91353211590285,79.52971064904705,81.593810364604,293.599873483181,1590537.0248973337,2936114.019922584,3626905.5311938818,7211795.8967956565,6375223.34813189,2714142.4621856585,8935474.349423358,9614935.556131905,9747738.51938878,1590537024897.3337,2936114019922.584,3626905531193.882,7211795896795.656,6375223348131.891,2714142462185.6587,8935474349423.357,9614935556131.904,9747738519388.78,175.0,199.4,280.75,295.5,464.7916666666667,545.4668855795821,501.0,598.3000000000001,3000.0
8,9785078956051.717,8.571428571428571,9.785079956054688,9.785079956054688,2.9699999999999807,0,1,82.7930820286274,297,9785078.956051717,"[0.0, 9.785079956054688, -1.0, -2.9699999999999807]",0,48,48,0,47,1,47,1,197.14000000000038,2021.4600000000223,19714,202146,3.4550448000081815,46.458003200008534,5.297619047619048,6.6140781697772795,6.6140781697772795,6614077.1906065075,4.107083333333342,0.0,0.0,2.857142857142857,5.714285714285714,5.297619047619048,3.1938281964991218,8.571428571428571,8.571428571428571,8.571428571428571,0.0,1.883674076625279,3.4577696663992743,8.176475252423968,6.6140781697772795,3.050270925076704,9.427836963108607,9.65388788495745,9.785079956054688,0.0,1.883674076625279,3.4577696663992743,8.176475252423968,6.6140781697772795,3.050270925076704,9.427836963108607,9.65388788495745,9.785079956054688,1.7100000000000013,2.0380000000000003,2.869999999999983,2.944999999999981,4.107083333333342,4.028431228123947,5.009999999999938,6.010999999999917,30.00000000000189,5.134420507354662,14.028919589374711,32.688923764042556,76.14859994128346,61.44948793776545,44.10822420425042,80.85978179238737,81.84313669539988,293.4829309490742,-3.000000000000189e-05,1883673.076620269,3457768.666395714,8176474.252421018,6614077.1906065075,3050270.8799043824,9427835.963105096,9653886.88495422,9785078.956051717,-30.00000000000189,1883673076620.269,3457768666395.7144,8176474252421.018,6614077190606.507,3050270879904.3823,9427835963105.096,9653886884954.219,9785078956051.717,171.0,203.8,287.0,294.5,410.7083333333333,402.84312281237,501.0,601.1,3000.0
9,9785078956051.717,8.571428571428571,9.785079956054688,9.785079956054688,2.9699999999999807,0,1,82.7930820286274,297,9785078.956051717,"[0.0, 9.785079956054688, -1.0, -2.9699999999999807]",0,48,48,0,47,1,47,1,221.18000000000112,2242.6400000000235,22118,224264,3.9608522999915294,50.497936100000516,4.523809523809525,5.872419902256556,5.872419902256556,5872418.923085283,4.60791666666669,0.0,0.0,2.857142857142857,2.857142857142857,4.523809523809525,3.021089890583219,8.571428571428571,8.571428571428571,8.571428571428571,1.8817029680524553,2.857142857142857,3.0414799281529015,5.348156520298549,5.872419902256556,2.7197743415315934,8.908355576651436,9.500521523611887,9.785079956054688,1.8817029680524553,2.857142857142857,3.0414799281529015,5.348156520298549,5.872419902256556,2.7197743415315934,8.908355576651436,9.500521523611887,9.785079956054688,1.7300000000000013,2.0340000000000007,2.6574999999999873,2.954999999999981,4.60791666666669,4.847781261538602,5.184999999999934,5.943999999999918,30.00000000000189,5.1352088465719135,18.437613997241716,28.343850157360066,46.338207844644785,57.495380254446445,47.691588047419856,78.88968402892351,81.84313669539988,293.6001312257722,1881701.9680474454,2857142.5571149634,3041478.9281470994,5348155.520296499,5872418.923085283,2719774.31843645,8908354.576648563,9500520.523608888,9785078.956051717,1881701968047.4453,2857142557114.9634,3041478928147.099,5348155520296.499,5872418923085.282,2719774318436.45,8908354576648.564,9500520523608.889,9785078956051.717,173.0,203.4,265.75,295.5,460.7916666666667,484.7781261538336,518.5,594.4000000000001,3000.0
10,9785078956051.717,8.571428571428571,9.785079956054688,9.785079956054688,2.9699999999999807,0,1,82.7930820286274,297,9785078.956051717,"[0.0, 9.785079956054688, -1.0, -2.9699999999999807]",0,48,48,0,48,0,48,0,171.61999999999847,2414.260000000022,17162,241426,2.7039520000107586,53.27822970005218,5.535714285714286,6.707359438850766,6.707359438850766,6707358.438847192,3.575416666666635,0.0,2.857142857142857,2.857142857142857,5.714285714285714,5.535714285714286,2.93965672020613,8.571428571428571,8.571428571428571,8.571428571428571,0.0,3.0234592982700894,4.877514157976423,7.696402413504464,6.707359438850766,2.7655233178421,9.191911561148508,9.689026696341378,9.785079956054688,0.0,3.0234592982700894,4.877514157976423,7.696402413504464,6.707359438850766,2.7655233178421,9.191911561148508,9.689026696341378,9.785079956054688,1.8300000000000014,2.018000000000001,2.7949999999999844,2.9199999999999817,3.575416666666635,1.4110884662990264,4.669999999999945,5.8679999999999195,6.919999999999897,5.2008779917960055,18.93572022184744,41.786291213706136,73.41762230172753,58.99863347717686,23.577549283152205,79.46831413917243,81.9265788257122,82.7930820286274,-1.0000069200000001,3023458.298264226,4877513.1579737635,7696401.413500149,6707358.438847192,2765523.3178425636,9191910.561145011,9689025.696336119,9785078.956051717,-1000006.92,3023458298264.226,4877513157973.764,7696401413500.149,6707358438847.19,2765523317842.564,9191910561145.01,9689025696336.12,9785078956051.717,183.0,201.8,279.5,292.0,357.5416666666667,141.1088466299056,467.0,586.8000000000001,692.0
